ID;Date;Время заливки;№ Заливки;Задано Цемента;Набрано Цемента;Задано Извести;Набрано Извести;Задано Суспензии;Набрано Суспензии;Задано песчаного шлама;Набрано песчаного шлама;Задано возвратного шлама;Набрано возвратного шлама;Задано воды в дозатор суспензии;Набрано воды в дозатор суспензии;Задано воды в дозатор Песчаного шлама;Набрано воды в дозатор Песчаного шлама;Задано воды в дозатор возвратного шлама;Набрано воды в дозатор дозатор возвратного шлама;Задано воды всего;Набрано воды всего
224158;29/01/22;31:50.0;15889;447;446.98;78;78.27;40.9;40.25;1174;1168.99;401;405.93;11;10.29;175;175.07;175;172.3;361;357.66
224159;30/01/22;07:50.0;15890;447;448.11;78;77.09;40.9;40.5;1174;1167.45;401;410.93;11;10.21;175;177.22;175;172.74;361;360.17
224160;31/01/22;15:16.0;15891;447;447.82;78;77.22;40.9;39.25;1174;1169.79;401;408.74;11;10.25;175;177.59;175;180.03;361;367.87
224161;01/02/22;23:12.0;15892;447;446.24;78;79.07;40.9;40.37;1174;1169.38;401;410.11;11;10.26;175;177.76;175;178.82;361;366.84
224162;02/02/22;31:07.0;15893;447;447.55;78;79.19;40.9;40.61;1174;1166.57;401;413.02;11;10.27;175;177.02;175;176.84;361;364.13
224163;03/02/22;39:05.0;15894;447;446.47;78;79.35;40.9;40.37;1174;1170.43;401;413.13;11;10.26;175;177.61;175;177.38;361;365.25
224164;04/02/22;47:56.0;15895;447;445.67;78;79.65;40.9;40.62;1174;1168.3;401;412.66;11;10.31;175;177.08;175;178.08;361;365.47
224165;05/02/22;57:15.0;15896;447;446.44;78;79.43;40.9;40.55;1174;1170.07;401;413.64;11;10.22;175;173.55;175;165.02;361;348.79
224166;06/02/22;04:05.0;15897;447;447.3;78;79.34;40.9;40.52;1174;1168.61;401;415.91;11;10.24;175;174.15;175;170.26;361;354.65
224167;07/02/22;11:00.0;15898;447;445.72;78;79.8;40.9;40.58;1174;1169.32;401;413.87;11;10.19;175;174.3;175;170.86;361;355.35
224168;08/02/22;18:53.0;15899;447;445.77;78;78.99;40.9;40.58;1174;1169.36;401;411.16;11;10.26;175;174.75;175;171.06;361;356.07
224169;09/02/22;25:54.0;15900;447;444.15;78;79.27;40.9;40.6;1174;1168.58;401;414.75;11;10.19;175;174.32;175;170.71;361;355.22
224170;10/02/22;33:22.0;15901;447;446.99;78;79.06;40.9;40.58;1174;1168.46;401;413.29;11;10.23;175;174.02;175;171.2;361;355.45
224171;11/02/22;40:18.0;15902;447;447.19;78;78.5;40.9;40.54;1174;1167.95;401;412.17;11;10.3;175;174.12;175;170.98;361;355.4
224172;12/02/22;47:11.0;15903;447;447.04;78;79.71;40.9;40.56;1174;1165.62;401;409.25;11;10.3;175;174.35;175;170.98;361;355.63
224173;13/02/22;54:02.0;15904;447;446.9;78;79.13;40.9;40.6;1174;1170.86;401;408.44;11;10.28;175;174.39;175;170.91;361;355.58
224174;14/02/22;00:49.0;15905;447;445.26;78;78.47;40.9;40.55;1174;1171.12;401;408.43;11;10.31;175;174.63;175;170.18;361;355.12
224175;15/02/22;07:32.0;15906;447;448.5;78;79.4;40.9;40.57;1174;1172.65;401;399.7;11;10.27;175;174.39;175;170.88;361;355.54
224176;16/02/22;14:21.0;15907;447;447.14;78;79.07;40.9;40.54;1174;1170.31;401;399.61;11;10.26;175;174.15;175;171.31;361;355.72
224177;17/02/22;22:31.0;15908;447;448.15;78;79.57;40.9;40.55;1174;1170.42;401;392.59;11;10.31;175;174.19;175;170.66;361;355.16
224178;18/02/22;30:21.0;15909;447;446.12;78;80.11;40.9;40.54;1174;1170.48;401;393.45;11;10.29;175;173.99;175;170.68;361;354.96
224179;19/02/22;37:19.0;15910;447;447.23;78;77.43;40.9;40.57;1174;1171.1;401;393.22;11;10.25;175;174.55;175;170.55;361;355.35
224180;20/02/22;44:17.0;15911;447;446.46;78;79.4;40.9;40.57;1174;1172.41;401;395.36;11;10.2;175;174.5;175;170.34;361;355.04
224181;21/02/22;01:03.0;15912;447;448.52;78;79.54;40.9;40.63;1174;1170.81;401;392.82;11;10.26;175;176.99;175;170.9;361;358.15
224182;22/02/22;11:42.0;15913;447;446.59;78;79.49;40.9;40.47;1174;1170.38;401;395.23;11;10.26;175;172.86;175;170.42;361;353.54
224183;23/02/22;18:35.0;15914;447;447.14;78;78.91;40.9;40.51;1174;1171.74;401;395.43;11;10.3;175;173.99;175;170.84;361;355.13
224184;24/02/22;25:29.0;15915;447;446.9;78;79.71;40.9;40.52;1174;1171.28;401;394.9;11;10.31;175;174.32;175;170.26;361;354.89
224185;25/02/22;32:15.0;15916;447;446.22;78;77.39;40.9;40.55;1174;1171.85;401;395.43;11;10.3;175;174.23;175;170.55;361;355.08
224186;26/02/22;41:19.0;15917;447;447.69;78;79.22;40.9;40.56;1174;1169.75;401;395.2;11;10.3;175;174.12;175;170.34;361;354.76
224187;27/02/22;48:08.0;15918;447;447.95;78;79.47;40.9;40.5;1174;1172.38;401;394.4;11;10.32;175;174.44;175;170.47;361;355.23
224188;28/02/22;55:12.0;15919;447;446.88;78;77.28;40.8;40.42;1174;1176.84;401;395.34;11;10.31;175;174.24;175;169.63;361;354.18
224189;01/03/22;01:58.0;15920;447;446.99;78;77.03;40.8;40.42;1174;1171.21;401;396.81;11;10.3;175;174.27;175;170.24;361;354.81
224190;02/03/22;08:46.0;15921;447;447.56;78;78.99;40.8;40.44;1174;1172.35;401;394.85;11;10.29;175;177.46;175;170.78;361;358.53
224191;03/03/22;15:51.0;15922;447;447.44;78;77.01;40.8;40.38;1174;1178.22;401;394.39;11;10.28;175;175.47;175;170.24;361;355.99
224192;04/03/22;22:34.0;15923;447;447.21;78;79.58;40.8;40.4;1174;1177.4;401;395.25;11;10.24;175;177.27;175;169.33;361;356.84
224193;05/03/22;29:30.0;15924;447;447.44;78;77.43;40.8;40.42;1174;1177.36;401;396.53;11;10.29;175;177.1;175;170.91;361;358.3
224194;06/03/22;36:21.0;15925;447;447.34;78;79.51;40.8;40.4;1174;1179.15;401;395.45;11;10.27;175;177.3;175;171.04;361;358.61
224195;07/03/22;47:37.0;15926;447;445.88;78;79.39;40.8;40.42;1174;1178.88;401;394.33;11;10.31;175;176.6;175;170.77;361;357.68
224196;08/03/22;54:42.0;15927;447;446.24;78;79.17;40.7;40.52;1174;1175.6;401;398.39;11;10.3;175;176.99;175;171.15;361;358.44
224197;09/03/22;01:32.0;15928;447;447.08;78;78.34;40.7;40.52;1174;1172.71;401;400.36;11;10.25;175;177.57;175;171.19;361;359.01
224198;10/03/22;08:28.0;15929;447;446.12;78;78.28;40.7;40.34;1174;1173.56;401;406.61;11;10.28;175;177.78;175;170.88;361;358.94
224199;11/03/22;15:16.0;15930;447;447.86;78;79.2;40.7;39.69;1174;1170.4;401;402.19;11;10.26;175;177.43;175;170.98;361;358.67
224200;12/03/22;22:17.0;15931;447;447.47;78;79.64;40.7;39.96;1174;1170.25;401;410.69;11;10.17;175;180.2;175;175.48;361;365.85
224201;13/03/22;29:26.0;15932;447;447.1;78;76.49;40.7;40.33;1174;1171.46;401;402.94;11;10.21;175;179.31;175;173.68;361;363.2
224202;14/03/22;36:41.0;15933;447;446.58;78;76.59;40.7;40.29;1174;1170.74;401;401.93;11;10.28;175;179.98;175;175.15;361;365.41
224203;15/03/22;43:30.0;15934;447;446.77;78;76.66;40.7;40.35;1174;1173.11;401;397.77;11;10.25;175;176.21;175;166.75;361;353.21
224204;16/03/22;50:22.0;15935;447;446.95;78;76.42;40.7;40.37;1174;1172.27;401;399.32;11;10.17;175;177.05;175;170.74;361;357.96
224205;17/03/22;57:14.0;15936;447;444.47;78;76.47;40.7;40.33;1174;1173.87;401;399.67;11;10.25;175;177.19;175;170.93;361;358.37
224206;18/03/22;04:11.0;15937;447;448.4;78;76.49;40.7;40.4;1174;1173.2;401;412.34;11;10.2;175;177.07;175;170.85;361;358.12
224207;19/03/22;59:32.0;15938;447;447.55;78;76.76;39.8;39.38;1174;1172.06;417;411.75;11;10.34;166;166.58;166;161.09;343;338.01
224208;20/03/22;07:38.0;15939;447;447.32;78;76.53;39.8;39.68;1174;1172.39;417;406.17;11;10.23;166;168.21;166;163.7;343;342.14
224209;21/03/22;15:23.0;15940;447;446.96;78;76.66;39.8;39.64;1174;1173.34;417;408.81;11;10.28;166;167.96;166;162.65;343;340.89
224210;22/03/22;22:47.0;15941;447;447.8;78;76.6;39.8;39.67;1174;1173.09;417;411.46;11;10.2;166;167.45;166;162.09;343;339.74
224211;23/03/22;29:51.0;15942;447;447.31;78;76.44;39.8;39.66;1174;1173.89;417;416.44;11;10.25;166;169.43;166;161.26;343;340.94
224212;24/03/22;45:56.0;15943;447;445.4;78;76.38;39.8;39.69;1174;1151.4;417;420.71;11;10.26;166;169.34;166;161.75;343;341.35
224213;25/03/22;04:36.0;15944;447;448.06;78;77.14;39.8;39.59;1174;1171.24;417;430.04;11;10.25;166;167.92;166;160.82;343;338.99
224214;26/03/22;15:53.0;15945;447;447.85;78;76.82;39.8;39.56;1174;1287.16;417;429.6;11;10.27;166;169.43;166;161.73;343;341.43
224215;27/03/22;23:43.0;15946;447;445.06;78;76.93;39.8;39.65;1174;1153.78;417;429.62;11;10.25;166;167.1;166;162.49;343;339.84
224216;28/03/22;30:28.0;15947;447;446.9;78;76.71;39.8;39.59;1174;1152.2;417;427.9;11;10.26;166;167.06;166;160.84;343;338.16
224217;29/03/22;37:00.0;15948;447;447.71;78;76.62;39.8;39.72;1174;1160;417;425.25;11;10.23;166;166.74;166;161.03;343;338
224218;30/03/22;43:44.0;15949;447;448.02;78;76.64;39.8;39.68;1174;1151.46;417;424.23;11;10.27;166;167.77;166;161.43;343;339.47
224219;31/03/22;50:10.0;15950;447;444.53;78;76.63;39.8;39.66;1174;1171.18;417;422.25;11;10.26;166;167.87;166;161.55;343;339.68
224220;01/04/22;56:37.0;15951;447;446.86;78;76.65;39.8;39.71;1174;1166.3;417;421.44;11;10.19;166;167.84;166;161.8;343;339.83
224221;02/04/22;02:59.0;15952;447;447.48;78;76.31;39.8;39.62;1174;1154.74;417;420.42;11;10.27;166;167.69;166;161.66;343;339.62
224222;03/04/22;09:20.0;15953;447;447.64;78;76.48;39.8;39.68;1174;1168.01;417;418.21;11;10.27;166;168.25;166;162.32;343;340.84
224223;04/04/22;16:12.0;15954;447;447.17;78;76.4;39.8;39.68;1174;1168.84;417;418.54;11;10.26;166;168.07;166;161.56;343;339.89
224224;05/04/22;22:47.0;15955;447;448.13;78;76.45;39.8;39.7;1174;1155.37;417;409.54;11;10.19;166;167.99;166;161.96;343;340.14
224225;06/04/22;29:29.0;15956;447;446.91;78;76.46;39.8;39.68;1174;1176.48;417;408.81;11;10.26;166;168.26;166;162.24;343;340.76
224226;07/04/22;36:57.0;15957;447;446.83;78;76.2;39.8;39.66;1174;1156.99;417;409.51;11;10.28;166;168.08;166;162.07;343;340.43
224227;08/04/22;44:45.0;15958;447;447.18;78;77.02;39.8;39.62;1174;1164.12;417;410.19;11;10.25;166;168.11;166;162.27;343;340.63
224228;09/04/22;50:55.0;15959;447;446.9;78;76.95;39.8;39.65;1174;1158.15;417;410.11;11;10.21;166;167.13;166;161.74;343;339.08
224229;10/04/22;05:00.0;15960;447;446.69;78;76.87;39.8;39.72;1174;1157.16;417;411.23;11;10.26;166;168.08;166;161.72;343;340.06
224230;11/04/22;11:04.0;15961;447;448.59;78;77.43;39.8;39.57;1174;1156.23;417;412.32;11;10.29;166;167.49;166;161.75;343;339.53
224231;12/04/22;17:13.0;15962;447;446.83;78;77.2;39.8;39.64;1174;1150.62;417;413.28;11;10.25;166;168.29;166;161.57;343;340.11
224232;13/04/22;24:01.0;15963;447;446.62;78;77.16;39.8;39.63;1174;1151.13;417;413.21;11;10.26;166;167.09;166;161.29;343;338.64
224233;14/04/22;30:20.0;15964;447;447.33;78;77.72;39.8;39.61;1174;1151.88;417;413.43;11;10.23;166;167.91;166;161.8;343;339.94
224234;15/04/22;37:13.0;15965;447;447.22;78;77.39;39.8;39.63;1174;1157.07;417;414.31;11;10.27;166;167.7;166;161.65;343;339.62
224235;16/04/22;43:57.0;15966;447;447.69;78;77.44;39.8;39.59;1174;1156.89;417;413.84;11;10.27;166;167.34;166;161.26;343;338.87
224236;17/04/22;50:32.0;15967;447;447.02;78;78.09;39.8;39.61;1174;1160.26;417;414.09;11;10.27;166;167.97;166;161.83;343;340.07
224237;18/04/22;22:58.0;15968;447;448.03;78;76.94;39.8;40.11;1174;1154.67;417;421.06;11;10.31;166;166.71;166;161.34;343;338.36
224238;19/04/22;30:30.0;15969;447;447.64;78;77.46;39.8;40.06;1174;1152.12;417;422.98;11;10.25;166;170.6;166;160.91;343;341.76
224239;20/04/22;38:42.0;15970;447;447.54;78;78.08;39.8;39.57;1174;1154.68;417;423.41;11;10.23;166;167.44;166;161.23;343;338.9
224240;21/04/22;47:52.0;15971;447;446.57;78;77.39;39.8;40.04;1174;1151.37;417;422.75;11;10.26;166;167.93;166;161.35;343;339.54
224241;22/04/22;55:40.0;15972;447;447.19;78;78.13;39.8;39.65;1174;1154.39;417;423.42;11;10.28;166;168.13;166;161.66;343;340.07
224242;23/04/22;05:20.0;15973;447;447.1;78;77.78;39.8;39.62;1174;1160.06;417;422.9;11;10.29;166;168.64;166;161.65;343;340.58
224243;24/04/22;18:16.0;15974;447;447;78;77.12;39.8;39.56;1174;1152.63;417;401.79;11;10.24;166;168.78;166;161;343;340.02
224244;25/04/22;25:22.0;15975;447;447.48;78;77.95;39.8;39.67;1174;1153.1;417;404;11;10.22;166;169.53;166;161.08;343;340.83
224245;26/04/22;32:26.0;15976;447;446.69;78;77.26;39.8;39.61;1174;1156.72;417;406.7;11;10.19;166;167.45;166;161.58;343;339.22
224246;27/04/22;39:38.0;15977;447;446.76;78;76.93;39.8;39.64;1174;1154.06;417;408.09;11;10.19;166;167.83;166;161.76;343;339.78
224247;28/04/22;46:27.0;15978;447;447.98;78;77.49;39.8;39.66;1174;1157.27;417;408.36;11;10.2;166;167.92;166;161.6;343;339.72
224248;29/04/22;53:47.0;15979;447;446.61;78;77.34;39.8;39.62;1174;1159.41;417;410.56;11;10.26;166;167.7;166;161.36;343;339.32
224249;30/04/22;03:09.0;15980;447;447.82;78;78.48;39.8;39.64;1174;1158.38;417;411.43;11;10.2;166;168.26;166;162.08;343;340.54
224250;01/05/22;11:46.0;15981;447;447.63;78;77.45;39.8;39.6;1174;1156.97;417;412.63;11;10.21;166;167.15;166;162.15;343;339.51
224251;02/05/22;18:26.0;15982;447;446.44;78;77.49;39.8;39.67;1174;1161.86;417;414.62;11;10.18;166;167.57;166;162.47;343;340.22
224252;03/05/22;25:00.0;15983;447;447.58;78;77.53;39.8;39.65;1174;1163.61;417;414.91;11;10.27;166;169.21;166;161.36;343;340.84
224253;04/05/22;31:05.0;15984;447;447.12;78;77.61;39.8;39.63;1174;1159.42;417;415.93;11;10.23;166;167.61;166;161.43;343;339.27
224254;05/05/22;37:35.0;15985;447;446.42;78;77.34;39.8;39.6;1174;1159.59;417;416.23;11;10.26;166;168.29;166;161.8;343;340.35
224255;06/05/22;56:59.0;15986;447;447.81;78;77.59;39.8;39.53;1174;1154.2;417;414.1;11;10.2;166;166.75;166;161.94;343;338.89
224256;07/05/22;03:00.0;15987;447;447.67;78;77.76;39.8;39.64;1174;1151.51;417;414.61;11;10.22;166;168.27;166;161.92;343;340.41
224257;08/05/22;10:03.0;15988;447;447.57;78;77.27;39.8;39.67;1174;1161.06;417;416.15;11;10.2;166;167.97;166;161.8;343;339.97
224258;09/05/22;16:54.0;15989;447;447.21;78;77.51;39.8;39.65;1174;1157.17;417;418.2;11;10.22;166;168.09;166;161.25;343;339.56
224259;10/05/22;23:48.0;15990;447;447.4;78;77.74;39.8;39.58;1174;1157.74;417;419.23;11;10.29;166;168.2;166;161.39;343;339.88
224260;11/05/22;30:16.0;15991;447;448.33;78;77.38;39.8;39.67;1174;1156.28;417;421.44;11;10.26;166;168.19;166;161.5;343;339.95
224261;12/05/22;36:58.0;15992;447;447.57;78;77.77;39.8;39.68;1174;1155.35;417;417.48;11;10.24;166;168.32;166;161.94;343;340.5
224262;13/05/22;49:03.0;15993;447;447.89;78;77.78;39.8;39.6;1174;1166.86;417;420.1;11;10.28;166;166.96;166;161.3;343;338.54
224263;14/05/22;56:19.0;15994;447;446.06;78;77.4;39.8;39.65;1174;1162.21;417;420.43;11;10.25;166;167.43;166;161.86;343;339.54
224264;15/05/22;18:26.0;15995;447;447.39;78;77.36;39.8;39.54;1174;1161.22;417;425.7;11;10.33;166;167.97;166;161.49;343;339.79
224265;16/05/22;24:22.0;15996;447;447.22;78;77.47;39.8;39.61;1174;1170.29;417;423.28;11;10.27;166;167.76;166;161.88;343;339.91
224266;17/05/22;30:49.0;15997;447;445.05;78;77.42;39.8;39.63;1174;1166.5;417;422.83;11;10.25;166;170.04;166;161.76;343;342.05
224267;18/05/22;47:33.0;15998;447;444.98;78;78.84;39.8;39.57;1174;1213.26;417;476.83;11;10.23;166;166.05;166;161.69;343;337.97
224268;19/05/22;54:54.0;15999;447;447.43;78;77.94;39.8;39.63;1174;1169.49;417;491.01;11;10.25;166;168.28;166;161.61;343;340.14
224269;20/05/22;00:56.0;16000;447;446.94;78;77.53;39.8;39.65;1174;1157.76;417;459.93;11;10.29;166;169.61;166;161.76;343;341.66
224270;21/05/22;07:24.0;16001;447;447.19;78;77.63;39.8;39.67;1174;1162.84;417;453.2;11;10.26;166;167.37;166;162.57;343;340.2
224271;22/05/22;13:34.0;16002;447;447.8;78;77.86;39.8;39.67;1174;1152.88;417;449.43;11;10.28;166;168.06;166;161.85;343;340.19
224272;23/05/22;20:13.0;16003;447;447.61;78;78.06;40.2;40.08;1174;1165.34;417;435.75;11;10.2;166;167.68;166;161.88;343;339.76
224273;24/05/22;26:15.0;16004;447;447.79;78;77.58;40.2;40.11;1174;1156.6;417;434.65;11;10.25;166;168.15;166;161.32;343;339.72
224274;25/05/22;32:32.0;16005;447;446.44;78;77.51;40.2;40.06;1174;1152.77;417;422.99;11;10.27;166;168.08;166;162.27;343;340.62
224275;26/05/22;39:33.0;16006;447;447.01;78;77.99;40.2;40.1;1174;1159.78;417;423.64;11;10.19;166;169.8;166;161.86;343;341.85
224276;27/05/22;46:46.0;16007;447;446.3;78;77.74;40.2;40.07;1174;1163.57;417;422.16;11;10.21;166;167.79;166;161.22;343;339.22
224277;28/05/22;52:44.0;16008;447;447.27;78;77.6;40.2;40.07;1174;1158.22;417;421.14;11;10.19;166;169.38;166;161.54;343;341.11
224278;29/05/22;59:36.0;16009;447;446.83;78;77.97;40.2;40.05;1174;1160.58;417;422.48;11;10.23;166;167.7;166;161.29;343;339.22
224279;30/05/22;14:56.0;16010;447;447.44;78;77.59;40.2;39.14;1174;1156.93;417;425.02;11;10.22;166;167.12;166;160.94;343;338.28
224280;31/05/22;21:30.0;16011;447;446.12;78;77.61;40.2;39.44;1174;1158.23;417;425.05;11;10.27;166;168.94;166;162.53;343;341.74
224281;01/06/22;27:46.0;16012;447;447.03;78;78.19;40.2;39.79;1174;1156.15;417;423.51;11;10.23;166;171.92;166;167.2;343;349.35
224282;02/06/22;34:59.0;16013;447;446.91;78;77.48;40.4;40.05;1174;1175.88;417;424.62;11;10.26;166;170.63;166;163.8;343;344.69
224283;03/06/22;41:28.0;16014;447;446.93;78;78.26;40.4;40.27;1174;1162.76;417;424.74;11;10.27;166;170.65;166;165.25;343;346.17
224284;04/06/22;48:11.0;16015;447;445.71;78;77.3;40.4;40.25;1174;1166.94;417;424.46;11;10.26;166;171.24;166;168.52;343;350.02
224285;05/06/22;55:01.0;16016;447;445.48;78;77.31;40.4;40.08;1174;1169.88;417;422.46;11;10.17;166;167.33;166;157.73;343;335.23
224286;06/06/22;02:05.0;16017;447;447.97;78;77.52;40.4;40.1;1174;1161.52;417;422.9;11;10.16;166;168.21;166;162.02;343;340.39
224287;07/06/22;07:56.0;16018;447;445.52;78;77.41;40.4;40.08;1174;1164.56;417;422.94;11;10.16;166;168.1;166;161.54;343;339.8
224288;08/06/22;14:00.0;16019;447;447.44;78;77.58;40.4;40.06;1174;1174.1;417;423.52;11;10.14;166;168.49;166;162.05;343;340.68
224289;09/06/22;20:04.0;16020;447;447.49;78;77.55;40.4;40.11;1174;1169.06;417;422.02;11;10.19;166;168.16;166;162.09;343;340.44
224290;10/06/22;26:27.0;16021;447;445.6;78;77.57;40.4;40.1;1174;1165.78;417;422.92;11;10.23;166;168.06;166;162.16;343;340.45
224291;11/06/22;54:12.0;16022;447;447.59;78;77.46;40.4;40;1174;1169.36;417;427.91;11;10.29;166;168.41;166;162.07;343;340.77
224292;12/06/22;00:14.0;16023;447;447.94;78;77.7;40.4;40.1;1174;1170.6;417;427.39;11;10.24;166;167.84;166;161.83;343;339.91
224293;13/06/22;07:02.0;16024;447;447.01;78;77.03;40.4;40.06;1174;1164.67;417;429.29;11;10.27;166;169.68;166;161.64;343;341.59
224294;14/06/22;31:22.0;16025;447;448.16;78;77.23;40.4;40.15;1174;1158.22;417;428.37;11;10.25;166;169.04;166;162.96;343;342.25
224295;15/06/22;37:59.0;16026;447;447.25;78;77.01;40.4;39.97;1174;1169.83;417;424.52;11;10.27;166;166.75;166;161.88;343;338.9
224296;16/06/22;45:47.0;16027;447;444.91;78;77.13;40.4;40.04;1174;1165.66;417;427.17;11;10.18;166;168.13;166;161.65;343;339.96
224297;17/06/22;51:44.0;16028;447;446.97;78;76.95;40.4;40.05;1174;1159.72;417;425.2;11;10.28;166;168.12;166;161.73;343;340.13
224298;18/06/22;59:01.0;16029;447;446.78;78;77.24;40.4;40.09;1174;1173.94;417;425.18;11;10.24;166;168.06;166;161.64;343;339.94
224299;19/06/22;19:31.0;16030;447;447.82;78;76.93;40.4;40.02;1174;1168.43;417;429.22;11;10.25;166;166.91;166;161.96;343;339.12
224300;20/06/22;25:31.0;16031;447;446.96;78;76.98;40.4;40.13;1174;1166.88;417;418.26;11;10.24;166;168.06;166;160.93;343;339.23
224301;21/06/22;31:23.0;16032;447;446.32;78;76.74;40.4;40.11;1174;1167.33;417;418.06;11;10.25;166;168.22;166;161.44;343;339.91
224302;22/06/22;37:17.0;16033;447;446.75;78;76.78;40.4;40.12;1174;1162.05;417;416.35;11;10.24;166;167.91;166;161.67;343;339.82
224303;23/06/22;37:12.0;16034;447;447.61;83;82.01;40.8;40.68;1185;1188.51;356;379.09;11;10.21;169;169.91;169;164.58;349;344.7
224304;24/06/22;45:18.0;16035;447;447.65;83;81.74;40.8;40.69;1185;1178.8;356;382.86;11;10.33;169;170.76;169;165.36;349;346.45
224305;25/06/22;51:38.0;16036;447;447.1;83;82.04;40.8;40.7;1185;1177.03;356;375.76;11;10.25;169;170.34;169;164.81;349;345.4
224306;26/06/22;58:08.0;16037;447;447.1;83;81.43;40.8;40.7;1185;1180.25;356;375.95;11;10.24;169;169.85;169;164.59;349;344.68
224307;27/06/22;04:16.0;16038;447;446.89;83;81.64;40.8;40.72;1185;1174.98;356;374.92;11;10.24;169;170.49;169;164.82;349;345.55
224308;28/06/22;24:57.0;16039;447;448.46;83;81.39;40.8;40.69;1185;1177.08;356;376.46;11;10.24;169;168.79;169;164.59;349;343.62
224309;29/06/22;31:51.0;16040;447;446.8;83;81.82;40.8;40.69;1185;1174.1;356;376.4;11;10.28;169;170.02;169;165.4;349;345.7
224310;30/06/22;46:13.0;16041;447;447.47;83;81.5;40.8;40.67;1185;1181.87;356;380.51;11;10.2;169;169.36;169;165.25;349;344.81
224311;01/07/22;52:34.0;16042;447;446;83;81.45;40.8;40.7;1185;1175.44;356;379.02;11;10.31;169;170.04;169;164.44;349;344.79
224312;02/07/22;58:48.0;16043;447;447.35;83;81.52;40.8;40.64;1185;1182.44;356;379.62;11;10.23;169;169.95;169;164.63;349;344.81
224313;03/07/22;04:57.0;16044;447;446.84;83;81.38;40.8;40.71;1185;1182.93;356;376.54;11;10.23;169;172.04;169;164.7;349;346.97
224314;04/07/22;11:15.0;16045;447;447.24;83;81.61;40.8;40.67;1185;1182.78;356;376.39;11;10.31;169;171.48;169;164.46;349;346.25
224315;05/07/22;36:22.0;16046;447;447.87;83;84.84;40.8;40.65;1185;1188.61;356;379.12;11;10.26;169;169.19;169;164.96;349;344.41
224316;06/07/22;16:54.0;16047;447;446.39;83;81.78;40.8;40.58;1185;1181.91;356;387.12;11;10.29;169;167.55;169;164.54;349;342.38
224317;07/07/22;38:50.0;16048;447;447.71;83;81.59;40.8;40.66;1185;1187.62;356;389.24;11;10.24;169;169.11;169;164.38;349;343.73
224318;08/07/22;45:34.0;16049;447;448.05;83;81.71;40.8;40.59;1185;1189.05;356;387.77;11;10.28;169;169.69;169;164.25;349;344.22
224319;09/07/22;57:53.0;16050;447;446.79;83;81.49;40.8;40.39;1185;1190.38;356;389.54;11;10.28;169;169.53;169;164.53;349;344.34
224320;10/07/22;04:54.0;16051;447;446.47;83;81.7;40.8;40.88;1185;1189.62;356;385.57;11;10.26;169;169.87;169;163.81;349;343.94
224321;11/07/22;12:13.0;16052;447;447.05;83;81.45;40.8;40.59;1185;1182.4;356;386.06;11;10.24;169;174.33;169;175.51;349;360.08
224322;12/07/22;20:36.0;16053;447;446.88;83;81.7;40.8;40.97;1185;1181.1;356;384.03;11;10.24;169;173.62;169;171.52;349;355.38
224323;13/07/22;29:25.0;16054;447;446.95;83;81.89;40.8;40.84;1185;1187.01;356;381.81;11;10.3;169;167.82;169;158.89;349;337.01
224324;14/07/22;36:25.0;16055;447;447.18;83;81.46;40.8;40.69;1185;1178.84;356;378.76;11;10.31;169;171.44;169;165.38;349;347.13
224325;15/07/22;43:20.0;16056;447;447.05;83;82;40.8;40.73;1185;1183;356;379.48;11;10.25;169;170.53;169;164.66;349;345.44
224326;16/07/22;50:53.0;16057;447;446.4;83;81.9;40.8;40.69;1185;1178.11;356;382.12;11;10.29;169;170.77;169;164.73;349;345.79
